,,,,,,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Corner 3,Corner 3,Corner 3,SEASON
2073,Brian Cardinal,1610612765,DET,25.0,Brian,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,5.0,0.6,0.0,2.0,0.0,,,,3.0,5.0,0.6,2001-02
258,Brian Grant,1610612748,MIA,30.0,Brian,102.0,181.0,0.564,33.0,88.0,0.375,151.0,339.0,0.445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2001-02
2243,Brian Scalabrine,1610612751,NJN,24.0,Brian,11.0,24.0,0.458,1.0,5.0,0.2,8.0,28.0,0.286,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,0.429,0.0,1.0,0.0,0.0,2.0,0.0,2001-02
216,Brian Shaw,1610612747,LAL,36.0,Brian,16.0,31.0,0.516,5.0,22.0,0.227,12.0,33.0,0.364,0.0,3.0,0.0,4.0,10.0,0.4,24.0,71.0,0.338,0.0,2.0,0.0,4.0,13.0,0.308,2001-02
1730,Brian Skinner,1610612739,CLE,26.0,Brian,63.0,103.0,0.612,14.0,27.0,0.519,11.0,32.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1477,Bruce Bowen,1610612759,SAS,31.0,Bruce,52.0,94.0,0.553,14.0,50.0,0.28,33.0,108.0,0.306,20.0,46.0,0.435,20.0,50.0,0.4,16.0,50.0,0.32,0.0,0.0,0.0,40.0,96.0,0.417,2001-02
1743,Bruno Sundov,1610612754,IND,22.0,Bruno,5.0,7.0,0.714,3.0,8.0,0.375,8.0,24.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2001-02
179,Bryant Stith,1610612739,CLE,31.0,Bryant,26.0,50.0,0.52,7.0,17.0,0.412,13.0,53.0,0.245,4.0,7.0,0.571,3.0,17.0,0.176,17.0,44.0,0.386,0.0,0.0,0.0,7.0,24.0,0.292,2001-02
1724,Bryce Drew,1610612766,CHH,27.0,Bryce,12.0,29.0,0.414,8.0,19.0,0.421,27.0,61.0,0.443,2.0,6.0,0.333,9.0,12.0,0.75,20.0,55.0,0.364,0.0,0.0,0.0,11.0,18.0,0.611,2001-02
935,Bryon Russell,1610612762,UTA,31.0,Bryon,67.0,131.0,0.511,9.0,36.0,0.25,70.0,192.0,0.365,8.0,22.0,0.364,19.0,41.0,0.463,49.0,160.0,0.306,0.0,2.0,0.0,27.0,63.0,0.429,2001-02
1898,Cal Bowdler,1610612737,ATL,25.0,Cal,17.0,40.0,0.425,6.0,14.0,0.429,37.0,115.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
384,Calbert Cheaney,1610612743,DEN,30.0,Calbert,92.0,133.0,0.692,31.0,75.0,0.413,101.0,254.0,0.398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
1916,Calvin Booth,1610612760,SEA,26.0,Calvin,9.0,17.0,0.529,5.0,18.0,0.278,21.0,47.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2001-02
2306,Carlos Arroyo,1610612743,DEN,22.0,Carlos,18.0,36.0,0.5,2.0,9.0,0.222,29.0,64.0,0.453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
435,Carlos Rogers,1610612754,IND,31.0,Carlos,19.0,24.0,0.792,3.0,7.0,0.429,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,,,,0.0,2.0,0.0,2001-02
1538,Cedric Henderson,1610612744,GSW,27.0,Cedric,9.0,13.0,0.692,2.0,2.0,1.0,2.0,12.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
891,Charles Oakley,1610612741,CHI,38.0,Charles,10.0,18.0,0.556,1.0,5.0,0.2,85.0,234.0,0.363,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2001-02
1520,Charles Smith,1610612759,SAS,26.0,Charles,100.0,166.0,0.602,25.0,53.0,0.472,22.0,78.0,0.282,7.0,25.0,0.28,7.0,20.0,0.35,21.0,86.0,0.244,0.0,0.0,0.0,14.0,45.0,0.311,2001-02
2294,Charlie Bell,1610612742,DAL,23.0,Charlie,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,,,,0.0,1.0,0.0,2001-02
369,Charlie Ward,1610612752,NYK,31.0,Charlie,27.0,43.0,0.628,12.0,27.0,0.444,21.0,69.0,0.304,0.0,10.0,0.0,10.0,24.0,0.417,43.0,128.0,0.336,0.0,2.0,0.0,10.0,34.0,0.294,2001-02
1497,Chauncey Billups,1610612750,MIN,25.0,Chauncey,88.0,162.0,0.543,18.0,53.0,0.34,118.0,294.0,0.401,10.0,26.0,0.385,8.0,24.0,0.333,106.0,261.0,0.406,0.0,3.0,0.0,18.0,50.0,0.36,2001-02
685,Cherokee Parks,1610612759,SAS,29.0,Cherokee,20.0,31.0,0.645,1.0,12.0,0.083,9.0,40.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2365,Chris Andersen,1610612743,DEN,23.0,Chris,24.0,51.0,0.471,0.0,6.0,0.0,1.0,13.0,0.077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2001-02
164,Chris Childs,1610612761,TOR,34.0,Chris,30.0,66.0,0.455,7.0,13.0,0.538,27.0,98.0,0.276,0.0,2.0,0.0,0.0,3.0,0.0,33.0,105.0,0.314,0.0,9.0,0.0,0.0,5.0,0.0,2001-02
1544,Chris Crawford,1610612737,ATL,27.0,Chris,11.0,17.0,0.647,4.0,8.0,0.5,6.0,19.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2001-02
201,Chris Dudley,1610612757,POR,37.0,Chris,15.0,26.0,0.577,5.0,19.0,0.263,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001-02
423,Chris Gatling,1610612748,MIA,34.0,Chris,67.0,106.0,0.632,21.0,56.0,0.375,42.0,123.0,0.341,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2001-02
2036,Chris Mihm,1610612739,CLE,22.0,Chris,93.0,193.0,0.482,53.0,124.0,0.427,72.0,202.0,0.356,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
168,Chris Mills,1610612744,GSW,32.0,Chris,41.0,65.0,0.631,25.0,59.0,0.424,64.0,176.0,0.364,4.0,19.0,0.211,10.0,32.0,0.313,34.0,75.0,0.453,0.0,1.0,0.0,14.0,51.0,0.275,2001-02
185,Chris Webber,1610612758,SAC,29.0,Chris,220.0,332.0,0.663,73.0,192.0,0.38,234.0,532.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
43,Chris Whitney,1610612764,WAS,30.0,Chris,14.0,32.0,0.438,12.0,38.0,0.316,117.0,264.0,0.443,17.0,38.0,0.447,14.0,39.0,0.359,100.0,245.0,0.408,0.0,0.0,0.0,31.0,77.0,0.403,2001-02
363,Christian Laettner,1610612764,WAS,32.0,Christian,61.0,98.0,0.622,10.0,35.0,0.286,95.0,219.0,0.434,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,2001-02
1088,Chucky Atkins,1610612765,DET,27.0,Chucky,110.0,197.0,0.558,10.0,31.0,0.323,111.0,227.0,0.489,21.0,49.0,0.429,27.0,62.0,0.435,88.0,220.0,0.4,1.0,4.0,0.25,48.0,111.0,0.432,2001-02
359,Chucky Brown,1610612758,SAC,34.0,Chucky,0.0,5.0,0.0,2.0,4.0,0.5,8.0,18.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2001-02
221,Clar. Weatherspoon,1610612752,NYK,31.0,Clar.,98.0,209.0,0.469,31.0,94.0,0.33,60.0,149.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
361,Clifford Robinson,1610612765,DET,35.0,Clifford,94.0,163.0,0.577,77.0,183.0,0.421,168.0,419.0,0.401,14.0,34.0,0.412,9.0,35.0,0.257,91.0,234.0,0.389,0.0,0.0,0.0,23.0,69.0,0.333,2001-02
1894,Corey Maggette,1610612746,LAC,22.0,Corey,108.0,181.0,0.597,16.0,55.0,0.291,65.0,155.0,0.419,11.0,22.0,0.5,3.0,15.0,0.2,32.0,102.0,0.314,0.0,0.0,0.0,14.0,37.0,0.378,2001-02
916,Corie Blount,1610612755,PHI,33.0,Corie,64.0,109.0,0.587,13.0,37.0,0.351,38.0,104.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
722,Corliss Williamson,1610612765,DET,28.0,Corliss,239.0,380.0,0.629,86.0,165.0,0.521,85.0,256.0,0.332,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2001-02
2042,Courtney Alexander,1610612764,WAS,25.0,Courtney,65.0,105.0,0.619,21.0,69.0,0.304,132.0,282.0,0.468,0.0,3.0,0.0,1.0,1.0,1.0,4.0,14.0,0.286,0.0,0.0,0.0,1.0,4.0,0.25,2001-02
1749,Cuttino Mobley,1610612745,HOU,26.0,Cuttino,156.0,254.0,0.614,35.0,117.0,0.299,256.0,611.0,0.419,31.0,66.0,0.47,18.0,44.0,0.409,98.0,263.0,0.373,0.0,2.0,0.0,49.0,110.0,0.445,2001-02
905,Dale Davis,1610612757,POR,33.0,Dale,188.0,301.0,0.625,35.0,98.0,0.357,73.0,181.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2053,Dalibor Bagaric,1610612741,CHI,21.0,Dalibor,45.0,78.0,0.577,11.0,41.0,0.268,16.0,58.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1800,Damon Jones,1610612765,DET,25.0,Damon,27.0,45.0,0.6,2.0,7.0,0.286,16.0,45.0,0.356,15.0,40.0,0.375,19.0,48.0,0.396,35.0,99.0,0.354,0.0,0.0,0.0,34.0,88.0,0.386,2001-02
757,Damon Stoudamire,1610612757,POR,28.0,Damon,67.0,147.0,0.456,34.0,100.0,0.34,164.0,376.0,0.436,1.0,8.0,0.125,14.0,30.0,0.467,89.0,254.0,0.35,0.0,3.0,0.0,15.0,38.0,0.395,2001-02
2245,Damone Brown,1610612755,PHI,23.0,Damone,3.0,6.0,0.5,2.0,4.0,0.5,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2061,Dan Langhi,1610612745,HOU,24.0,Dan,11.0,21.0,0.524,3.0,13.0,0.231,34.0,87.0,0.391,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2001-02
105,Dan Majerle,1610612756,PHX,36.0,Dan,8.0,17.0,0.471,4.0,12.0,0.333,8.0,25.0,0.32,9.0,25.0,0.36,13.0,40.0,0.325,57.0,170.0,0.335,0.0,0.0,0.0,22.0,65.0,0.338,2001-02
344,Dana Barros,1610612765,DET,35.0,Dana,16.0,31.0,0.516,5.0,16.0,0.313,29.0,74.0,0.392,3.0,3.0,1.0,2.0,7.0,0.286,19.0,61.0,0.311,0.0,0.0,0.0,5.0,10.0,0.5,2001-02
2091,Daniel Santiago,1610612756,PHX,26.0,Daniel,1.0,3.0,0.333,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2001-02
198,Danny Ferry,1610612759,SAS,35.0,Danny,2.0,2.0,1.0,0.0,2.0,0.0,30.0,73.0,0.411,10.0,21.0,0.476,8.0,24.0,0.333,26.0,55.0,0.473,0.0,0.0,0.0,18.0,45.0,0.4,2001-02
1504,Danny Fortson,1610612744,GSW,26.0,Danny,132.0,261.0,0.506,42.0,133.0,0.316,134.0,324.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
330,Danny Manning,1610612742,DAL,36.0,Danny,31.0,44.0,0.705,10.0,23.0,0.435,29.0,75.0,0.387,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,2001-02
2032,Darius Miles,1610612746,LAC,20.0,Darius,191.0,301.0,0.635,40.0,103.0,0.388,74.0,218.0,0.339,1.0,1.0,1.0,0.0,1.0,0.0,2.0,15.0,0.133,0.0,2.0,0.0,1.0,2.0,0.5,2001-02
353,Darrell Armstrong,1610612753,ORL,34.0,Darrell,98.0,155.0,0.632,24.0,68.0,0.353,86.0,206.0,0.417,31.0,75.0,0.413,14.0,34.0,0.412,94.0,289.0,0.325,0.0,0.0,0.0,45.0,109.0,0.413,2001-02
239,Darrick Martin,1610612742,DAL,31.0,Darrick,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,2001-02
1032,Darvin Ham,1610612749,MIL,28.0,Darvin,100.0,151.0,0.662,6.0,18.0,0.333,13.0,35.0,0.371,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2001-02
764,David Robinson,1610612759,SAS,36.0,David,219.0,347.0,0.631,19.0,70.0,0.271,103.0,255.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
133,David Wesley,1610612766,CHH,31.0,David,80.0,149.0,0.537,7.0,32.0,0.219,192.0,473.0,0.406,8.0,27.0,0.296,17.0,41.0,0.415,60.0,188.0,0.319,0.0,0.0,0.0,25.0,68.0,0.368,2001-02
2205,DeSagana Diop,1610612739,CLE,20.0,DeSagana,5.0,11.0,0.455,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2052,DeShawn Stevenson,1610612762,UTA,21.0,DeShawn,57.0,112.0,0.509,8.0,33.0,0.242,76.0,201.0,0.378,0.0,3.0,0.0,0.0,4.0,0.0,2.0,16.0,0.125,0.0,2.0,0.0,0.0,7.0,0.0,2001-02
1051,Dean Garrett,1610612744,GSW,35.0,Dean,8.0,15.0,0.533,5.0,14.0,0.357,5.0,26.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2352,Dean Oliver,1610612744,GSW,23.0,Dean,4.0,10.0,0.4,2.0,5.0,0.4,9.0,18.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,0.182,0.0,0.0,0.0,0.0,2.0,0.0,2001-02
244,Dee Brown,1610612753,ORL,33.0,Dee,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,0.0,2.0,0.0,1.0,4.0,0.25,0.0,6.0,0.0,,,,1.0,6.0,0.167,2001-02
209,Dell Curry,1610612761,TOR,38.0,Dell,11.0,15.0,0.733,8.0,18.0,0.444,77.0,183.0,0.421,5.0,14.0,0.357,7.0,21.0,0.333,33.0,96.0,0.344,0.0,0.0,0.0,12.0,35.0,0.343,2001-02
2035,DerMarr Johnson,1610612737,ATL,22.0,DerMarr,75.0,138.0,0.543,10.0,41.0,0.244,41.0,116.0,0.353,2.0,19.0,0.105,28.0,64.0,0.438,58.0,162.0,0.358,0.0,0.0,0.0,30.0,83.0,0.361,2001-02
1507,Derek Anderson,1610612757,POR,27.0,Derek,78.0,145.0,0.538,2.0,27.0,0.074,82.0,212.0,0.387,15.0,35.0,0.429,11.0,21.0,0.524,59.0,172.0,0.343,0.0,1.0,0.0,26.0,56.0,0.464,2001-02
965,Derek Fisher,1610612747,LAL,27.0,Derek,23.0,56.0,0.411,7.0,28.0,0.25,99.0,232.0,0.427,23.0,43.0,0.535,30.0,59.0,0.508,92.0,247.0,0.372,0.0,1.0,0.0,53.0,102.0,0.52,2001-02
934,Derrick Coleman,1610612755,PHI,35.0,Derrick,177.0,272.0,0.651,35.0,124.0,0.282,91.0,256.0,0.355,1.0,5.0,0.2,0.0,8.0,0.0,27.0,70.0,0.386,0.0,0.0,0.0,1.0,13.0,0.077,2001-02
1760,Derrick Dial,1610612761,TOR,26.0,Derrick,12.0,27.0,0.444,3.0,9.0,0.333,25.0,73.0,0.342,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.111,0.0,0.0,0.0,0.0,2.0,0.0,2001-02
365,Derrick McKey,1610612755,PHI,35.0,Derrick,20.0,38.0,0.526,8.0,17.0,0.471,19.0,55.0,0.345,3.0,7.0,0.429,1.0,1.0,1.0,1.0,4.0,0.25,0.0,0.0,0.0,4.0,8.0,0.5,2001-02
2046,Desmond Mason,1610612760,SEA,24.0,Desmond,114.0,180.0,0.633,31.0,109.0,0.284,196.0,421.0,0.466,3.0,12.0,0.25,4.0,10.0,0.4,9.0,36.0,0.25,0.0,1.0,0.0,7.0,22.0,0.318,2001-02
1904,Devean George,1610612747,LAL,24.0,Devean,74.0,129.0,0.574,17.0,51.0,0.333,59.0,166.0,0.355,10.0,31.0,0.323,19.0,35.0,0.543,36.0,106.0,0.34,0.0,5.0,0.0,29.0,66.0,0.439,2001-02
54,Dickey Simpkins,1610612737,ATL,30.0,Dickey,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,2001-02
87,Dikembe Mutombo,1610612755,PHI,36.0,Dikembe,176.0,285.0,0.618,103.0,222.0,0.464,42.0,134.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1901,Dion Glover,1610612737,ATL,23.0,Dion,101.0,185.0,0.546,10.0,47.0,0.213,51.0,133.0,0.383,4.0,8.0,0.5,2.0,9.0,0.222,24.0,73.0,0.329,0.0,1.0,0.0,6.0,17.0,0.353,2001-02
1717,Dirk Nowitzki,1610612742,DAL,24.0,Dirk,189.0,311.0,0.608,46.0,122.0,0.377,228.0,477.0,0.478,4.0,6.0,0.667,9.0,32.0,0.281,124.0,310.0,0.4,0.0,0.0,0.0,13.0,38.0,0.342,2001-02
690,Don Reid,1610612753,ORL,28.0,Don,61.0,115.0,0.53,24.0,60.0,0.4,5.0,15.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2051,Donnell Harvey,1610612743,DEN,21.0,Donnell,76.0,125.0,0.608,17.0,42.0,0.405,15.0,50.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
681,Donny Marshall,1610612751,NJN,29.0,Donny,3.0,10.0,0.3,1.0,4.0,0.25,2.0,11.0,0.182,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2001-02
923,Donyell Marshall,1610612762,UTA,29.0,Donyell,257.0,400.0,0.643,42.0,118.0,0.356,31.0,101.0,0.307,1.0,7.0,0.143,3.0,11.0,0.273,9.0,23.0,0.391,0.0,1.0,0.0,4.0,18.0,0.222,2001-02
57,Doug Christie,1610612758,SAC,32.0,Doug,163.0,251.0,0.649,11.0,42.0,0.262,74.0,186.0,0.398,11.0,42.0,0.262,22.0,56.0,0.393,57.0,157.0,0.363,0.0,1.0,0.0,33.0,98.0,0.337,2001-02
77,Doug Overton,1610612746,LAC,32.0,Doug,2.0,4.0,0.5,3.0,5.0,0.6,2.0,8.0,0.25,0.0,3.0,0.0,0.0,1.0,0.0,7.0,23.0,0.304,,,,0.0,4.0,0.0,2001-02
1863,Earl Boykins,1610612746,LAC,26.0,Earl,20.0,46.0,0.435,29.0,70.0,0.414,48.0,117.0,0.41,0.0,0.0,0.0,0.0,5.0,0.0,13.0,37.0,0.351,0.0,0.0,0.0,0.0,5.0,0.0,2001-02
2248,Earl Watson,1610612760,SEA,23.0,Earl,48.0,79.0,0.608,13.0,41.0,0.317,19.0,48.0,0.396,1.0,10.0,0.1,1.0,4.0,0.25,14.0,29.0,0.483,0.0,1.0,0.0,2.0,14.0,0.143,2001-02
2109,Eddie Gill,1610612763,MEM,23.0,Eddie,8.0,14.0,0.571,5.0,9.0,0.556,20.0,48.0,0.417,0.0,5.0,0.0,1.0,1.0,1.0,5.0,15.0,0.333,0.0,0.0,0.0,1.0,6.0,0.167,2001-02
2204,Eddie Griffin,1610612745,HOU,20.0,Eddie,67.0,115.0,0.583,13.0,37.0,0.351,74.0,241.0,0.307,1.0,14.0,0.071,7.0,15.0,0.467,82.0,244.0,0.336,0.0,0.0,0.0,8.0,29.0,0.276,2001-02
2067,Eddie House,1610612748,MIA,24.0,Eddie,18.0,43.0,0.419,17.0,35.0,0.486,120.0,289.0,0.415,13.0,26.0,0.5,11.0,22.0,0.5,30.0,103.0,0.291,0.0,6.0,0.0,24.0,48.0,0.5,2001-02
224,Eddie Jones,1610612748,MIA,30.0,Eddie,153.0,237.0,0.646,27.0,81.0,0.333,188.0,498.0,0.378,29.0,66.0,0.439,21.0,43.0,0.488,99.0,271.0,0.365,0.0,2.0,0.0,50.0,109.0,0.459,2001-02
1944,Eddie Robinson,1610612741,CHI,26.0,Eddie,40.0,57.0,0.702,15.0,30.0,0.5,55.0,155.0,0.355,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,2001-02
2201,Eddy Curry,1610612741,CHI,19.0,Eddy,149.0,248.0,0.601,16.0,61.0,0.262,24.0,68.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
2059,Eduardo Najera,1610612742,DAL,25.0,Eduardo,113.0,201.0,0.562,13.0,37.0,0.351,24.0,60.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
922,Elden Campbell,1610612766,CHH,33.0,Elden,160.0,260.0,0.615,102.0,218.0,0.468,122.0,314.0,0.389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2001-02
695,Eldridge Recasner,1610612746,LAC,34.0,Eldridge,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2001-02
386,Elliot Perry,1610612763,MEM,33.0,Elliot,1.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2001-02
1882,Elton Brand,1610612746,LAC,23.0,Elton,292.0,420.0,0.695,132.0,336.0,0.393,108.0,254.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1023,Emanual Davis,1610612737,ATL,33.0,Emanual,20.0,37.0,0.541,4.0,21.0,0.19,17.0,57.0,0.298,8.0,23.0,0.348,7.0,17.0,0.412,14.0,42.0,0.333,0.0,1.0,0.0,15.0,40.0,0.375,2001-02
376,Eric Montross,1610612761,TOR,30.0,Eric,17.0,36.0,0.472,13.0,27.0,0.481,23.0,68.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
15,Eric Piatkowski,1610612746,LAC,31.0,Eric,43.0,75.0,0.573,12.0,37.0,0.324,42.0,122.0,0.344,10.0,24.0,0.417,11.0,18.0,0.611,89.0,195.0,0.456,0.0,0.0,0.0,21.0,42.0,0.5,2001-02
727,Eric Snow,1610612755,PHI,29.0,Eric,69.0,143.0,0.483,57.0,133.0,0.429,147.0,321.0,0.458,1.0,1.0,1.0,0.0,0.0,0.0,2.0,26.0,0.077,0.0,0.0,0.0,1.0,1.0,1.0,2001-02
677,Eric Williams,1610612738,BOS,29.0,Eric,75.0,165.0,0.455,30.0,74.0,0.405,16.0,61.0,0.262,8.0,30.0,0.267,10.0,36.0,0.278,5.0,19.0,0.263,0.0,0.0,0.0,18.0,66.0,0.273,2001-02
2057,Erick Barkley,1610612757,POR,24.0,Erick,13.0,23.0,0.565,2.0,5.0,0.4,8.0,33.0,0.242,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2001-02
956,Erick Dampier,1610612744,GSW,26.0,Erick,131.0,216.0,0.606,57.0,193.0,0.295,21.0,71.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1065,Erick Strickland,1610612738,BOS,28.0,Erick,55.0,109.0,0.505,10.0,29.0,0.345,30.0,103.0,0.291,6.0,17.0,0.353,19.0,40.0,0.475,70.0,190.0,0.368,0.0,0.0,0.0,25.0,57.0,0.439,2001-02
2081,Ernest Brown,1610612748,MIA,23.0,Ernest,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
911,Ervin Johnson,1610612749,MIL,34.0,Ervin,53.0,114.0,0.465,13.0,27.0,0.481,23.0,51.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001-02
2041,Etan Thomas,1610612764,WAS,24.0,Etan,52.0,81.0,0.642,18.0,44.0,0.409,11.0,26.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
1915,Evan Eschmeyer,1610612742,DAL,27.0,Evan,21.0,41.0,0.512,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02
