TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,SEASON_TYPE
1610612739,Cleveland Cavaliers,82,35,47,0.427,3971.0,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1216.0,585,537,434,1743,2,7619,-215.0,1,21,21,21,7,10,4,21,29,28,29,13,12,14,3,4,1,8,15,23,3,19,15,24,14,22,2003-04,Regular Season
1610612742,Dallas Mavericks,82,52,30,0.634,3961.0,3322,7230,0.459,507,1456,0.348,1475,1854,0.796,1174,2538,3712,1963,1000.0,656,437,382,1609,3,8626,364.0,1,7,7,7,15,1,1,3,6,5,11,15,22,1,1,6,2,3,1,15,10,7,3,15,1,6,2003-04,Regular Season
1610612743,Denver Nuggets,82,43,39,0.524,3946.0,2993,6763,0.443,331,985,0.336,1655,2159,0.767,1083,2387,3470,1794,1278.0,745,520,479,1804,6,7972,88.0,1,11,11,11,26,5,3,11,25,25,21,3,6,9,7,24,15,9,20,3,5,27,20,2,5,11,2003-04,Regular Season
1610612765,Detroit Pistons,82,54,28,0.659,3956.0,2747,6314,0.435,333,968,0.344,1561,2074,0.753,1014,2492,3506,1702,1241.0,659,570,410,1664,4,7388,479.0,1,6,6,6,19,24,26,19,24,26,15,9,9,15,12,12,11,15,18,13,1,13,4,9,24,2,2003-04,Regular Season
1610612744,Golden State Warriors,82,37,45,0.451,3971.0,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1211.0,576,389,418,1691,2,7649,-60.0,1,18,18,18,7,14,18,15,12,10,24,17,13,26,14,8,7,18,13,25,17,16,7,24,13,16,2003-04,Regular Season
1610612745,Houston Rockets,82,45,37,0.549,3985.633333333333,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1373.0,560,443,359,1762,3,7362,142.0,1,10,10,10,3,25,28,13,5,6,3,24,25,8,28,2,13,26,28,27,8,4,18,15,25,10,2003-04,Regular Season
1610612754,Indiana Pacers,82,61,21,0.744,3961.0,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1182.0,726,411,512,1709,5,7493,472.0,1,1,1,1,15,23,25,18,9,11,9,11,14,11,17,16,18,12,9,6,11,28,9,4,20,3,2003-04,Regular Season
1610612746,Los Angeles Clippers,82,28,54,0.341,3961.0,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1344.0,594,376,437,1816,3,7771,-376.0,1,25,25,25,15,18,13,24,26,23,26,1,2,4,2,20,5,21,25,21,22,20,22,15,9,25,2003-04,Regular Season
1610612747,Los Angeles Lakers,82,56,26,0.683,3971.0,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1132.0,682,379,308,1732,5,8052,320.0,1,4,4,4,7,4,7,4,22,20,25,5,1,28,15,7,6,4,5,10,21,2,14,4,3,7,2003-04,Regular Season
1610612763,Memphis Grizzlies,82,50,32,0.61,3976.0,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1226.0,795,565,461,1903,4,7930,200.0,1,8,8,8,5,7,9,8,10,8,20,10,7,24,9,25,17,5,16,1,2,25,27,9,7,9,2003-04,Regular Season
1610612748,Miami Heat,82,42,40,0.512,3951.0,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1137.0,590,313,439,1812,4,7402,43.0,1,12,12,12,23,26,21,25,7,7,7,18,19,12,21,15,20,28,6,22,28,21,21,9,22,13,2003-04,Regular Season
1610612749,Milwaukee Bucks,82,41,41,0.5,3956.0,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1110.0,554,383,406,1668,3,8039,87.0,1,14,14,14,19,6,10,6,19,17,10,2,5,7,18,11,16,7,3,28,19,11,6,15,4,12,2003-04,Regular Season
1610612750,Minnesota Timberwolves,82,58,24,0.707,3951.0,3033,6571,0.462,326,897,0.363,1361,1743,0.781,875,2645,3520,1890,1043.0,561,462,296,1731,6,7753,450.0,1,2,2,2,23,3,14,2,27,27,5,26,26,5,25,3,8,6,2,26,7,1,13,2,10,4,2003-04,Regular Season
1610612751,New Jersey Nets,82,47,35,0.573,3941.0,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1209.0,709,322,374,1722,5,7401,205.0,1,9,9,9,28,19,23,16,21,19,22,21,21,13,26,14,25,2,12,8,27,5,12,4,23,8,2003-04,Regular Season
1610612740,New Orleans Hornets,82,41,41,0.5,3966.0,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1228.0,708,346,429,1715,7,7529,-11.0,1,14,14,14,11,21,11,27,4,2,28,19,18,17,6,19,9,14,17,9,24,17,11,1,18,14,2003-04,Regular Season
1610612752,New York Knicks,82,39,43,0.476,3976.0,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1289.0,608,391,383,1897,3,7542,-121.0,1,17,17,17,5,13,17,12,18,20,4,23,27,3,19,5,14,16,21,19,16,8,26,15,16,20,2003-04,Regular Season
1610612753,Orlando Magic,82,21,61,0.256,3966.0,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1123.0,547,308,450,1744,4,7711,-576.0,1,29,29,29,11,11,2,22,12,15,16,16,16,22,13,27,23,25,4,29,29,24,16,9,12,29,2003-04,Regular Season
1610612755,Philadelphia 76ers,82,33,49,0.402,3971.0,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1307.0,654,358,463,1701,1,7215,-204.0,1,22,22,22,7,28,27,23,23,24,17,14,15,16,20,21,24,23,22,16,23,26,8,29,28,21,2003-04,Regular Season
1610612756,Phoenix Suns,82,29,53,0.354,3946.0,2958,6671,0.443,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1249.0,734,383,431,1862,3,7723,-307.0,1,24,24,24,26,8,8,9,16,16,14,22,20,20,22,22,26,24,19,4,19,18,25,15,11,24,2003-04,Regular Season
1610612757,Portland Trail Blazers,82,41,41,0.5,3996.0,2898,6467,0.448,381,1102,0.346,1263,1728,0.731,1040,2376,3416,1768,1213.0,613,443,390,1554,4,7440,-104.0,1,14,14,14,1,12,19,5,20,22,13,28,28,23,10,26,19,13,14,18,8,10,1,9,21,18,2003-04,Regular Season
1610612758,Sacramento Kings,82,55,27,0.671,3956.0,3103,6711,0.462,601,1498,0.401,1626,2044,0.795,888,2492,3380,2152,1137.0,710,325,413,1586,4,8433,411.0,1,5,5,5,19,2,6,1,2,4,1,6,11,2,24,12,21,1,6,7,26,14,2,9,2,5,2003-04,Regular Season
1610612759,San Antonio Spurs,82,57,25,0.695,3950.633333333333,2842,6434,0.442,408,1140,0.358,1409,2069,0.681,1029,2669,3698,1676,1203.0,661,537,380,1667,2,7501,592.0,1,3,3,3,25,16,20,14,17,18,6,20,10,29,11,1,3,19,11,11,3,6,5,24,19,1,2003-04,Regular Season
1610612760,Seattle SuperSonics,82,37,45,0.451,3961.0,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1188.0,661,387,387,1784,5,7964,-52.0,1,18,18,18,15,9,12,7,1,1,2,25,24,10,23,28,29,11,10,11,18,9,19,4,6,15,2003-04,Regular Season
1610612761,Toronto Raptors,82,33,49,0.402,3996.0,2654,6348,0.418,461,1294,0.356,1237,1650,0.75,830,2419,3249,1574,1165.0,604,402,333,1748,2,7006,-247.0,1,22,22,22,1,29,24,28,8,9,8,29,29,19,29,18,28,27,8,20,14,3,17,24,29,23,2003-04,Regular Season
1610612762,Utah Jazz,82,42,40,0.512,3956.0,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,1365.0,581,494,530,2096,5,7271,-100.0,1,12,12,12,19,27,29,17,28,28,27,4,4,21,5,29,22,20,27,24,6,29,29,4,27,17,2003-04,Regular Season
1610612764,Washington Wizards,82,25,57,0.305,3966.0,2759,6557,0.421,434,1270,0.342,1579,2211,0.714,1115,2392,3507,1537,1439.0,733,406,448,1712,3,7531,-459.0,1,27,27,27,11,22,15,26,11,12,18,7,3,27,4,23,10,29,29,5,13,23,10,15,17,27,2003-04,Regular Season
1610612738,Boston Celtics,4,0,4,0.0,192.0,115,282,0.408,21,63,0.333,87,108,0.806,37,127,164,70,79.0,26,20,24,81,0,338,-67.0,14,14,1,14,14,16,16,13,14,14,5,11,12,1,16,14,14,15,5,15,12,4,1,11,14,16,2003-04,Playoffs
1610612742,Dallas Mavericks,5,1,4,0.2,240.0,191,482,0.396,25,87,0.287,91,118,0.771,102,159,261,103,68.0,46,33,23,108,0,498,7.0,10,10,1,10,11,10,10,14,10,10,14,10,10,5,9,11,10,10,3,9,9,3,3,11,10,6,2003-04,Playoffs
1610612743,Denver Nuggets,5,1,4,0.2,240.0,186,436,0.427,22,65,0.338,59,84,0.702,72,144,216,102,71.0,39,14,30,121,0,453,-20.0,10,10,1,10,11,11,11,5,13,13,4,16,16,14,11,12,12,12,4,12,16,7,7,11,11,10,2003-04,Playoffs
1610612765,Detroit Pistons,23,16,7,0.696,1124.0,722,1754,0.412,97,319,0.304,462,629,0.734,296,735,1031,447,342.0,184,164,117,518,5,2003,147.0,1,1,13,1,1,2,1,10,3,2,10,1,1,9,1,1,1,2,16,1,1,16,16,1,1,1,2003-04,Playoffs
1610612745,Houston Rockets,5,1,4,0.2,245.0,159,372,0.427,23,76,0.303,82,114,0.719,48,174,222,86,84.0,26,18,20,114,0,423,-27.0,10,10,1,10,10,13,13,4,12,11,11,12,11,13,14,10,11,13,7,15,14,1,6,11,13,12,2003-04,Playoffs
1610612754,Indiana Pacers,16,10,6,0.625,768.0,491,1202,0.408,95,285,0.333,291,397,0.733,173,501,674,286,217.0,139,100,101,376,2,1368,71.0,4,3,12,3,4,4,4,11,4,3,5,4,4,10,4,4,4,4,13,3,2,15,13,2,4,2,2003-04,Playoffs
1610612747,Los Angeles Lakers,22,13,9,0.591,1066.0,727,1639,0.444,109,340,0.321,376,614,0.612,224,661,885,498,278.0,161,93,75,503,2,1939,20.0,2,2,16,5,2,1,2,1,1,1,8,2,2,16,2,2,2,1,15,2,3,13,15,2,2,5,2003-04,Playoffs
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,123,290,0.424,15,51,0.294,73,94,0.777,38,100,138,58,57.0,38,20,25,100,1,334,-56.0,14,14,1,14,14,14,15,7,16,16,12,14,15,4,15,16,16,16,1,13,12,5,2,6,16,14,2003-04,Playoffs
1610612748,Miami Heat,13,6,7,0.462,624.0,397,972,0.408,48,174,0.276,251,333,0.754,148,396,544,212,184.0,98,53,65,317,2,1093,2.0,5,7,13,8,5,6,6,12,8,8,15,5,5,7,5,6,5,7,11,6,6,12,12,2,6,7,2003-04,Playoffs
1610612749,Milwaukee Bucks,5,1,4,0.2,240.0,162,389,0.416,24,72,0.333,80,108,0.741,56,140,196,103,82.0,41,21,40,112,1,428,-63.0,10,10,1,10,11,12,12,9,11,12,5,13,12,8,12,13,13,10,6,11,11,8,4,6,12,15,2003-04,Playoffs
1610612750,Minnesota Timberwolves,18,10,8,0.556,869.0,611,1387,0.441,106,274,0.387,327,419,0.78,174,582,756,347,270.0,119,93,62,437,1,1655,-1.0,3,3,15,7,3,3,3,2,2,4,1,3,3,2,3,3,3,3,14,4,3,10,14,6,3,9,2003-04,Playoffs
1610612751,New Jersey Nets,11,7,4,0.636,543.0,339,801,0.423,49,180,0.272,243,333,0.73,117,353,470,225,204.0,95,59,64,286,2,970,27.0,7,5,1,2,7,7,7,8,7,7,16,6,5,11,8,7,7,6,12,7,5,11,11,2,7,4,2003-04,Playoffs
1610612740,New Orleans Hornets,7,3,4,0.429,336.0,205,534,0.384,41,130,0.315,113,145,0.779,86,210,296,135,120.0,43,32,28,146,1,564,-21.0,9,9,1,9,9,9,9,16,9,9,9,9,9,3,10,9,9,9,8,10,10,6,8,6,9,11,2003-04,Playoffs
1610612752,New York Knicks,4,0,4,0.0,192.0,123,320,0.384,17,58,0.293,73,101,0.723,49,105,154,78,65.0,37,16,20,112,0,336,-51.0,14,14,1,14,14,14,14,15,15,15,13,14,14,12,13,15,15,14,2,14,15,1,4,11,15,13,2003-04,Playoffs
1610612758,Sacramento Kings,12,7,5,0.583,581.0,423,995,0.425,70,201,0.348,226,298,0.758,131,397,528,274,172.0,113,44,76,253,0,1142,1.0,6,5,11,6,6,5,5,6,5,5,3,7,7,6,6,5,6,5,10,5,7,14,10,11,5,8,2003-04,Playoffs
1610612759,San Antonio Spurs,10,6,4,0.6,480.0,335,762,0.44,69,189,0.365,154,239,0.644,126,297,423,194,155.0,77,42,52,228,1,893,31.0,8,7,1,4,8,8,8,3,6,6,2,8,8,15,7,8,8,8,9,8,8,9,9,6,8,3,2003-04,Playoffs
1610612737,Atlanta Hawks,82,13,69,0.159,3971.0,2942,6672,0.441,304,973,0.312,1417,1994,0.711,1100,2335,3435,1614,1319.0,629,344,484,2009,1,7605,-796.0,1,30,30,30,11,17,10,21,27,23,30,27,25,28,3,25,17,25,28,13,21,30,28,23,28,30,2004-05,Regular Season
1610612738,Boston Celtics,82,45,37,0.549,3975.65,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,1297.0,667,423,402,2000,3,8304,71.0,1,11,11,11,10,5,19,3,17,17,19,3,4,14,23,16,24,9,26,8,13,16,27,13,5,13,2004-05,Regular Season
1610612766,Charlotte Bobcats,82,18,64,0.22,3976.0,2961,6859,0.432,320,881,0.363,1487,2096,0.709,1083,2335,3418,1794,1192.0,695,440,446,1894,4,7729,-491.0,1,28,28,28,8,14,4,27,24,28,9,25,18,29,4,25,19,10,18,6,12,25,21,8,22,28,2004-05,Regular Season
1610612741,Chicago Bulls,82,47,35,0.573,3966.0,2849,6592,0.432,511,1433,0.357,1536,2048,0.75,1001,2591,3592,1743,1371.0,576,369,434,2028,5,7745,87.0,1,10,10,10,16,24,16,26,11,11,13,22,21,21,13,4,2,15,30,20,18,24,29,4,21,12,2004-05,Regular Season
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1141.0,654,461,419,1850,4,7914,65.0,1,17,17,17,11,10,8,15,28,27,27,14,12,20,2,24,14,6,13,9,7,21,15,8,17,14,2004-05,Regular Season
1610612742,Dallas Mavericks,82,58,24,0.707,3946.0,3058,6691,0.457,463,1273,0.364,1826,2314,0.789,990,2530,3520,1610,1102.0,708,461,399,1827,3,8405,471.0,1,4,4,4,27,4,7,8,15,15,6,1,5,4,14,8,8,26,4,4,7,15,13,13,3,4,2004-05,Regular Season
1610612743,Denver Nuggets,82,49,33,0.598,3951.0,3038,6615,0.459,320,940,0.34,1765,2313,0.763,967,2473,3440,1958,1224.0,750,489,458,1878,6,8161,166.0,1,9,9,9,24,7,14,5,24,24,26,6,6,15,19,12,16,2,22,2,4,27,17,2,8,10,2004-05,Regular Season
1610612765,Detroit Pistons,82,54,28,0.659,3991.0,2851,6421,0.444,363,1053,0.345,1588,2150,0.739,1054,2507,3561,1787,1133.0,576,497,367,1638,3,7653,317.0,1,5,5,5,3,23,23,17,22,22,23,16,13,23,6,10,4,12,11,20,3,8,2,13,24,6,2004-05,Regular Season
1610612744,Golden State Warriors,82,34,48,0.415,3981.0,3029,7039,0.43,624,1774,0.352,1412,1955,0.722,1069,2436,3505,1811,1112.0,642,420,417,1833,2,8094,-177.0,1,21,21,21,5,9,1,28,5,4,16,28,27,27,5,17,10,8,5,11,15,20,14,19,13,21,2004-05,Regular Season
1610612745,Houston Rockets,82,51,31,0.622,3971.0,2846,6419,0.443,553,1521,0.364,1551,1986,0.781,874,2601,3475,1733,1135.0,563,378,335,1807,0,7796,331.0,1,7,7,7,11,25,24,20,6,7,7,21,26,7,27,3,13,16,12,23,16,3,9,29,20,5,2004-05,Regular Season
1610612754,Indiana Pacers,82,44,38,0.537,3980.65,2668,6169,0.432,542,1575,0.344,1748,2206,0.792,868,2418,3286,1489,1173.0,615,357,398,1890,6,7626,62.0,1,14,14,14,7,30,30,25,7,6,24,7,10,2,28,18,28,29,16,16,19,14,20,2,25,15,2004-05,Regular Season
1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,2924,6368,0.459,231,669,0.345,1770,2274,0.778,980,2455,3435,1901,1290.0,599,422,393,1819,2,7849,-63.0,1,19,19,19,1,18,26,6,30,30,21,5,7,8,17,13,17,5,24,18,14,13,12,19,19,18,2004-05,Regular Season
1610612747,Los Angeles Lakers,82,34,48,0.415,3956.0,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1176.0,508,344,420,1794,1,8095,-243.0,1,21,21,21,19,21,12,23,4,3,15,12,14,9,10,9,5,22,17,29,21,22,7,23,12,24,2004-05,Regular Season
1610612763,Memphis Grizzlies,82,45,37,0.549,3941.0,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1197.0,699,476,476,1910,3,7661,188.0,1,11,11,11,29,27,29,16,8,9,12,24,23,19,25,28,30,20,19,5,5,29,22,13,23,7,2004-05,Regular Season
1610612748,Miami Heat,82,59,23,0.72,3996.0,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1791,1127.0,528,474,264,1814,0,8327,535.0,1,2,2,2,2,3,26,1,14,16,3,13,2,30,25,2,7,11,9,28,6,1,11,29,4,3,2004-05,Regular Season
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1132.0,529,289,370,1797,5,7973,-245.0,1,25,25,25,19,13,17,13,23,25,17,9,9,11,16,19,20,19,10,27,29,9,8,4,15,25,2004-05,Regular Season
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1079.0,460,447,323,1774,3,7934,119.0,1,14,14,14,24,6,12,4,21,21,22,26,30,1,22,5,6,4,2,30,10,2,6,13,16,11,2004-05,Regular Season
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1164.0,650,308,402,1985,1,7496,-123.0,1,17,17,17,5,28,24,29,18,19,11,20,22,16,29,22,29,13,14,10,28,16,26,23,29,19,2004-05,Regular Season
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1217.0,550,310,452,1883,4,7252,-580.0,1,28,28,28,4,29,18,30,20,14,29,30,29,13,12,29,25,17,21,25,27,26,19,8,30,29,2004-05,Regular Season
1610612752,New York Knicks,82,33,49,0.402,3976.0,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1204.0,629,260,389,1942,5,7977,-200.0,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,2004-05,Regular Season
1610612753,Orlando Magic,82,36,46,0.439,3941.0,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1322.0,633,441,354,1937,2,8160,-184.0,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,2004-05,Regular Season
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1274.0,756,321,383,1878,4,8128,-61.0,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,2004-05,Regular Season
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1125.0,572,453,342,1563,1,9054,584.0,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,2004-05,Regular Season
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1308.0,583,544,414,1703,5,7621,-328.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,2004-05,Regular Season
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1073.0,674,316,365,1685,3,8505,177.0,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,2004-05,Regular Season
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1770,1126.0,613,543,421,1717,4,7888,640.0,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,2004-05,Regular Season
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1113.0,553,338,390,1944,12,8113,188.0,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,2004-05,Regular Season
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,2952,6656,0.444,648,1681,0.385,1626,2101,0.774,844,2444,3288,1670,1087.0,621,317,360,1876,2,8178,-133.0,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,2004-05,Regular Season
1610612762,Utah Jazz,82,26,56,0.317,3956.0,2828,6301,0.449,250,762,0.328,1719,2272,0.757,1047,2243,3290,1826,1292.0,541,374,474,2189,1,7625,-350.0,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,2004-05,Regular Season
1610612764,Washington Wizards,82,45,37,0.549,3956.0,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1172.0,716,347,412,1807,1,8241,-27.0,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,2004-05,Regular Season
1610612738,Boston Celtics,7,3,4,0.429,341.0,230,520,0.442,34,104,0.327,120,159,0.755,72,204,276,116,107.0,59,45,46,178,0,614,-4.0,9,9,1,8,9,10,10,9,11,11,9,11,11,7,11,9,9,11,8,9,9,8,8,8,11,5,2004-05,Playoffs
1610612741,Chicago Bulls,6,2,4,0.333,288.0,213,508,0.419,54,139,0.388,135,187,0.722,85,182,267,130,91.0,38,30,39,175,0,615,-11.0,11,11,1,11,11,11,11,13,8,9,5,10,9,13,9,11,10,9,6,12,11,7,7,8,10,6,2004-05,Playoffs
1610612742,Dallas Mavericks,13,6,7,0.462,629.0,495,1094,0.452,86,227,0.379,291,370,0.786,187,378,565,227,171.0,94,66,77,295,2,1367,-21.0,5,5,13,6,5,5,5,7,5,6,7,5,5,4,3,6,5,6,11,4,6,13,12,3,5,9,2004-05,Playoffs
1610612743,Denver Nuggets,5,1,4,0.2,245.0,164,393,0.417,11,42,0.262,112,152,0.737,51,146,197,82,65.0,32,29,35,135,0,451,-51.0,12,12,1,12,12,15,14,14,16,16,16,12,12,10,14,12,12,16,5,13,12,6,5,8,14,15,2004-05,Playoffs
1610612765,Detroit Pistons,25,15,10,0.6,1210.0,863,1974,0.437,113,347,0.326,419,565,0.742,309,748,1057,512,305.0,183,153,138,526,1,2258,118.0,1,2,16,3,1,1,1,11,3,2,10,2,2,9,1,1,1,1,15,1,1,16,16,5,1,1,2004-05,Playoffs
1610612745,Houston Rockets,7,3,4,0.429,336.0,245,526,0.466,50,124,0.403,143,181,0.79,75,189,264,126,100.0,51,41,34,173,2,683,-19.0,9,9,1,8,10,9,9,4,10,10,2,9,10,3,10,10,11,10,7,10,10,5,6,3,9,7,2004-05,Playoffs
1610612754,Indiana Pacers,13,6,7,0.462,629.0,375,949,0.395,73,231,0.316,269,343,0.784,142,379,521,234,196.0,105,77,86,286,0,1092,-38.0,5,5,13,6,5,7,6,16,6,5,11,6,6,5,5,5,6,5,13,3,5,14,10,8,6,12,2004-05,Playoffs
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,166,351,0.473,31,79,0.392,48,68,0.706,47,111,158,84,43.0,23,18,31,98,0,411,-44.0,15,15,1,15,16,14,15,3,13,15,3,16,16,15,16,16,16,15,1,16,15,3,1,8,15,14,2004-05,Playoffs
1610612748,Miami Heat,15,11,4,0.733,730.0,540,1097,0.492,90,232,0.388,300,449,0.668,124,500,624,284,230.0,82,86,51,368,0,1470,64.0,3,3,1,1,3,4,4,2,4,4,6,3,3,16,8,3,4,4,14,6,4,9,14,8,4,3,2004-05,Playoffs
1610612751,New Jersey Nets,4,0,4,0.0,202.0,134,339,0.395,25,86,0.291,94,125,0.752,52,119,171,85,52.0,30,5,14,123,0,387,-51.0,15,15,1,15,15,16,16,15,15,14,14,14,13,8,13,14,15,14,2,15,16,1,3,8,16,15,2004-05,Playoffs
1610612755,Philadelphia 76ers,5,1,4,0.2,245.0,174,398,0.437,33,97,0.34,73,102,0.716,48,126,174,99,64.0,43,20,32,109,1,454,-40.0,12,12,1,12,12,13,13,10,12,13,8,15,15,14,15,13,14,13,4,11,13,4,2,5,13,13,2004-05,Playoffs
1610612756,Phoenix Suns,15,9,6,0.6,725.0,627,1272,0.493,129,296,0.436,297,387,0.767,181,466,647,307,193.0,91,94,73,301,0,1680,63.0,3,4,11,3,4,3,3,1,2,3,1,4,4,6,4,4,3,3,12,5,3,12,13,8,3,4,2004-05,Playoffs
1610612758,Sacramento Kings,5,1,4,0.2,240.0,192,431,0.445,29,104,0.279,98,123,0.797,65,115,180,101,56.0,31,20,24,129,3,511,-22.0,12,12,1,12,14,12,12,8,14,11,15,13,14,2,12,15,13,12,3,14,13,2,4,2,12,10,2004-05,Playoffs
1610612759,San Antonio Spurs,23,16,7,0.696,1114.0,798,1759,0.454,164,422,0.389,469,645,0.727,284,684,968,423,334.0,128,133,135,504,1,2229,100.0,2,1,13,2,2,2,2,6,1,1,4,1,1,12,2,2,2,2,16,2,2,15,15,5,2,2,2004-05,Playoffs
1610612760,Seattle SuperSonics,11,6,5,0.545,528.0,390,852,0.458,53,173,0.306,251,314,0.799,139,304,443,178,152.0,72,50,56,287,4,1084,-19.0,7,5,10,5,7,6,7,5,9,8,12,7,8,1,6,7,7,7,10,8,8,11,11,1,7,7,2004-05,Playoffs
1610612764,Washington Wizards,10,4,6,0.4,480.0,351,826,0.425,56,188,0.298,246,338,0.728,129,299,428,172,137.0,82,58,54,254,0,1004,-25.0,8,8,11,10,8,8,8,12,7,7,13,8,7,11,7,8,8,8,9,6,7,10,9,8,8,11,2004-05,Playoffs
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,2946,6496,0.454,424,1154,0.367,1656,2207,0.75,1069,2232,3301,1625,1284.0,587,394,422,2054,1855,7972,-390.0,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,2005-06,Regular Season
